"context"	"target"
"effect_bundles_localised_title_ticket_points_15"	"[[b]]+15[[/b]] Tickets"
"effect_bundles_localised_description_ticket_points_15"	"You can draw any prize pool once for free with a ticket."
"effect_bundles_localised_title_ticket_points_20"	"[[b]]+20[[/b]] Tickets"
"effect_bundles_localised_description_ticket_points_20"	"You can draw any prize pool once for free with a ticket."
"unit_stat_localisations_onscreen_name_stat_num_uses_additional"	"Num Uses Additional"
"land_units_onscreen_name_hlyjp"	"Yundan Tianqing"
"land_units_onscreen_name_hlyjdingzhid"	"Headless"
"land_units_onscreen_name_hlyjby"	"Kinoko 7"
"land_units_onscreen_name_hlyjdingzhie"	"Tingyun"
"land_units_onscreen_name_huanlong_flowers"	"About to explode!"
"projectile_shot_type_enum_tooltip_text_small_arm_heavy"	"Han shot first."
"projectile_shot_type_enum_onscreen_name_small_arm_heavy"	"Shrapnel"
"projectile_shot_type_enum_tooltip_text_small_arm_extended"	"Those who live by the sword get shot by those who don't."
"projectile_shot_type_enum_onscreen_name_small_arm_extended"	"Regular bullets"
"uied_component_texts_localised_string_title_NewState_Text_2000001"	"[[col:flavour]]THE BIG DIPPER[[/col]]"
"names_name_438496549"	"Neuvillette"
"unit_ability_types_onscreen_name_3k_main_ability_feng_minor"	"Melee Ability"
"unit_ability_types_localised_description_3k_main_ability_feng_minor"	"Number of uses: ：∞"
"unit_abilities_tooltip_text_3k_main_ability_feng_minor"	"Jingliu deals a section of splash damage to enemy units in front of her."
"unit_abilities_onscreen_name_3k_main_ability_feng_minor"	"Transcendent Flash"
"special_ability_phases_onscreen_name_3k_main_ability_feng_minor"	"Transcendent Flash"
"character_skills_localised_name_3k_main_skill_special_ability_wood_feng_minor"	"Transcendent Flash"
"character_skills_localised_description_3k_main_skill_special_ability_wood_feng_minor"	"Melee Ability"
"effects_description_hlyjckyanzhaojineng"	"Ability: Transcendent Flash"
"unit_ability_types_onscreen_name_hlyjcljineng"	"Active Consuming Health Skill"
"unit_ability_types_localised_description_hlyjcljineng"	"Number of uses: ：∞"
"unit_abilities_tooltip_text_hlyjcljineng"	"When cast, Neuvillette first returns a portion of his health, and then continually consumes it to shoot the water column."
"unit_abilities_onscreen_name_hlyjcljineng"	"Equitable Judgment"
"special_ability_phases_onscreen_name_hlyjcljineng"	"Equitable Judgment"
"character_skills_localised_name_hlyjcljineng1"	"Iudex"
"character_skills_localised_description_hlyjcljineng1"	"i am sorry. if you have been wronged, we will find the truth… but the rules of the court must be upheld."
"effects_description_hlyjcljineng1"	"Ability: Equitable Judgment"
"unit_ability_types_onscreen_name_hlyjcljineng2"	"Ultimate Ability"
"unit_ability_types_localised_description_hlyjcljineng2"	"Number of uses: ：∞"
"unit_abilities_tooltip_text_hlyjcljineng2"	"Neuvillette summons waterfalls around him, and clears other skill cooldowns."
"unit_abilities_onscreen_name_hlyjcljineng2"	"O Tides, I Have Returned"
"special_ability_phases_onscreen_name_hlyjcljineng2"	"O Tides, I Have Returned"
"character_skills_localised_name_hlyjcljineng2"	"Heir to the Ancient Sea's Authority"
"character_skills_localised_description_hlyjcljineng2"	""
"effects_description_hlyjcljineng2"	"Ability: O Tides, I Have Returned"
"ceo_nodes_title_hlyjclyifu"	"Clear Adjudication"
"ceo_nodes_title_3k_main_node_ancillary_armour_cao_zhang_armour_unique"	"Cao Zhang's Armor"
"ceo_nodes_title_3k_main_node_ancillary_armour_cao_zhi_armour_unique"	"Cao Zhi's Armor"
"ceo_nodes_title_3k_main_node_ancillary_armour_liu_shan_armour_unique"	"Liu Shan's Armor"
"ceo_nodes_title_3k_main_node_ancillary_armour_lu_meng_armour_unique"	"Lü Meng's Armor"
"ceo_nodes_title_3k_main_node_ancillary_armour_cai_yan_armour_unique"	"Cai Yan's Armor"
"ceo_nodes_title_hlyjdingzhibfujian"	"Tome of the Eternal Flow"
"ceo_nodes_title_hlyjdingzhiatexing"	"Mara"
"ceo_nodes_title_hlyjclchenghao"	"Tome of the Eternal Flow"
"ceo_nodes_title_3k_main_ceo_node_career_historical_cao_zhi"	"Write a poem in seven steps"
"ceo_nodes_title_3k_main_ceo_node_career_historical_cao_zhang"	"Reputation far and wide"
"land_units_onscreen_name_hlyjck"	"Jingliu"
"land_units_onscreen_name_hlyjch"	"Zhongli"
"land_units_onscreen_name_hlyjcl"	"Neuvillette"
"land_units_onscreen_name_3k_xyy_hero_water_gan_yu"	"Ganyu"
"land_units_onscreen_name_hlyjci"	"甘雨"
"land_units_onscreen_name_cao_zhi"	"Cao Zhi"
"land_units_onscreen_name_cai_yan"	"Cai Yan"
"character_skills_localised_name_hlyjckjineng"	"Moon On Glacial River"
"character_skills_localised_name_hlyjckjineng2"	"Shine of Truth"
"unit_ability_types_onscreen_name_hlyjckjineng2"	"Active Ability"
"unit_ability_types_localised_description_hlyjckjineng2"	"Number of uses: ：∞"
"unit_abilities_tooltip_text_hlyjckjineng2"	"Jingliu restricts the enemy's movement for a certain period of time."
"unit_abilities_onscreen_name_hlyjckjineng2"	"Shine of Truth"
"special_ability_phases_onscreen_name_hlyjckjineng2"	"Shine of Truth"
"effects_description_hlyjckjineng2"	"Ability: Shine of Truth"
"incidents_localised_title_summon_hlyjcl"	"Neuvillette"
"incidents_localised_description_summon_hlyjcl"	"Neuvillette is the Iudex of Fontaine, and the leader of the Marechaussee Phantom.\\n\\n[[b]]Element[[/b]] [[img:icon_hydro]][[/img]][[col:hydro]][[b]]HYDRO[[/b]][[/col]]\\n\\n[[col:hydro]][[b]]Ultimate Ability:[[/b]][[/col]] O Tides, I Have Returned\\n\\n[[col:hydro]][[b]]Health Consuming:[[/b]][[/col]] Equitable Judgment\\n\\n[[i]]Neuvillette relies on the skill ""Equitable Judgment"" to deal high damage at the cost of his own health, but don't worry, he will regain some of his health before releasing this skill.  [[/i]]"
"incidents_localised_title_liu_biao_vassalise_recipient"	"Became a vassal of Liu Biao"
"incidents_localised_description_liu_biao_vassalise_recipient"	"Now that our army is no match for Cao Cao's and has no place in the north, it is fortunate that Liu Biao is willing to take me in and has promised me a place to settle down. We will certainly repay Liu Biao!"
"mod_xyy_store_tooltip"	"Sir, it will cost you [[b]]%1[[/b]]"
"mod_xyy_store_main_tooltip_sold_out"	"Failure to purchase, this prize pool items are sold out!"
"mod_xyy_store_main_message_sold_out"	"The remaining items in the prize pool are insufficient and the purchase failed!"
"mod_kafka_mission_01_message"	"My Lord, you have agreed to march with Kafka, [[col:effect_icon_supplement_negative]]Please join Kafka's army and let Kafka lead it.[[/col]]!"
"mod_xyy_store_main_tooltip_close_button"	"Welcome to the next time."
"mod_xyy_store_main_button_cropper"	"[[col:copper]]Refined[[/col]]"
"mod_xyy_store_main_button_silver"	"[[col:silver]]Exceptional[[/col]]"
"mod_xyy_store_main_button_gold"	"[[col:gold]]Unique[[/col]]"
"mod_xyy_store_main_button_weapon"	"Weapons"
"mod_xyy_store_main_button_armor"	"Armors"
"mod_xyy_store_main_button_mount"	"Mounts"
"mod_xyy_store_main_button_follower"	"Followers"
"mod_xyy_store_main_button_accessory"	"Accessories"
"mod_xyy_store_main_message_main_welcome"	"[[col:flavour]]Xiaoyao You Store[[/col]]: Sir, please pick what you want!"
"mod_xyy_store_main_message_is_mp"	"[[col:flavour]]逍遥游商店[[/col]]：多人模式下只能在回合开始时抽取角色！"
"mod_xyy_store_main_message_main_purchase"	"Thank you for your patronage. You spent: [[col:gold]][[b]]%1[[/b]][[/col]], Congratulations, you've drawn [[col:%2]][[b]]%3[[/b]][[/col]], guaranteed: [%4/50]."
"mod_xyy_store_main_message_purchase"	"Thank you for your patronage. You spent: [[col:gold]][[b]]%1[[/b]][[/col]], Congratulations, you've drawn [[col:%2]][[b]]%3[[/b]][[/col]]."
"mod_xyy_store_main_message_with_tickets"	"Thank you for your patronage. You spent: [[col:gold]][[b]]%1[[/b]][[/col]] ticket, Congratulations, you've drawn [[col:%2]][[b]]%3[[/b]][[/col]], left: %4 tickets."
"mod_xyy_store_main_message_with_ticket"	"Thank you for your patronage. You spent: [[col:gold]][[b]]%1[[/b]][[/col]] ticket, Congratulations, you've drawn [[col:%2]][[b]]%3[[/b]][[/col]], left: %4 ticket."
"mod_xyy_store_main_message_main_with_tickets"	"Thank you for your patronage. You spent: [[col:gold]][[b]]%1[[/b]][[/col]] ticket, Congratulations, you've drawn [[col:%2]][[b]]%3[[/b]][[/col]], guaranteed:[%4/50], left: %5 tickets."
"mod_xyy_store_main_message_main_with_ticket"	"Thank you for your patronage. You spent: [[col:gold]][[b]]%1[[/b]][[/col]] ticket, Congratulations, you've drawn [[col:%2]][[b]]%3[[/b]][[/col]], guaranteed:[%4/50], left: %5 ticket."
"mod_xyy_store_main_message_welcome"	"Welcome to [[col:gold]]Xiaoyao You Store[[/col]]，, the newest lucky draw pool has been introduced, which allows you to randomly draw equipment and even [[col:gold]]Legendary Characters[[/col]]!"
"mod_xyy_store_main_message_no_money"	"[[col:red]]You don't have enough money:[[/col]] [[b]]%1[[/b]]"
"mod_xyy_the_seven_kings_unknown"	"Unknown Person"
"mod_xyy_the_seven_kings_hlyjp"	"Yundan Tianqing\\n[[col:flavour]][[b]]The Tianshu Star (α Ursae Majoris)[[/b]][[/col]]\\n\\nThe leader of the Seven Kings, the only way to unite the world is for the Seven Kings to be united, with some bonuses to satisfaction and public order."
"mod_xyy_the_seven_kings_hlyjt"	"Wu Tenglong\\n[[col:flavour]][[b]]The Tianxuan Star (β Ursae Majoris)[[/b]][[/col]]\\n\\nThe King of Intrigue, devious and cunning, can set up and strengthen spy intelligence networks."
"mod_xyy_the_seven_kings_hlyjm"	"Chi Yi\\n[[col:flavour]][[b]]The Tianji Star (γ Ursae Majoris)[[/b]][[/col]]\\n\\nThe King of Aggression, armies gain high charge, morale and damage bonuses when attacking."
"mod_xyy_the_seven_kings_hlyjl"	"Nangong Miao\\n[[col:flavour]][[b]]The Tianquan Star (δ Ursae Majoris)[[/b]][[/col]]\\n\\nThe King of Scholarship, knowledgeable in the past and present, with bonuses to diplomacy, commerce, industry, agriculture, generalship and ministerial experience."
"mod_xyy_the_seven_kings_hlyjo"	"Yi Hao\\n[[col:flavour]][[b]]The Yuheng Star (ε Ursae Majoris)[[/b]][[/col]]\\n\\nThe King of Defense, the army brings bonuses to morale, defense and damage reduction when defending."
"mod_xyy_the_seven_kings_hlyjj"	"Li Changshou\\n[[col:flavour]][[b]]The Kaiyang Star (ζ Ursae Majoris)[[/b]][[/col]]\\n\\nThe King of Military, offensive and defensive, extremely ambitious, with bonuses to army maintenance, recruitment, and troop replenishment."
"mod_xyy_the_seven_kings_hlyjq"	"Fox Girl\\n[[col:flavour]][[b]]The Yaoguang Star (η Ursae Majoris)[[/b]][[/col]]\\n\\nThe King of Spell, specializing in all kinds of spells, with bonus to the cooldown time of skills."
"mod_xyy_the_seven_kings_new_character"	"PLACEHOLDER"
"unit_ability_types_onscreen_name_hlyjckjineng"	"Ultimate Ability"
"unit_ability_types_localised_description_hlyjckjineng"	"Number of uses: ∞"
"unit_abilities_tooltip_text_hlyjckjineng"	"Ultimate Ability\\n丨Number of uses: ∞丨\\nJingliu attacks enemy units in the range."
"unit_abilities_onscreen_name_hlyjckjineng"	"Florephemeral Dreamflux"
"special_ability_phases_onscreen_name_hlyjckjineng"	"Florephemeral Dreamflux"
"character_skills_localised_name_3k_main_skill_hlyjckjineng"	"Florephemeral Dreamflux"
"character_skills_localised_description_3k_main_skill_hlyjckjineng"	"[[b]]Ultimate Ability[[/b]]\\n丨Number of uses: ∞丨"
"effects_description_hlyjckjineng"	"Ability: Florephemeral Dreamflux"
"unit_ability_types_onscreen_name_lock_skill"	"Passive Debuff"
"unit_ability_types_localised_description_lock_skill"	"Heartbroken"
"unit_abilities_tooltip_text_lock_skill"	"All the generals wept at the sight and were silent, without any desire to fight again."
"unit_abilities_onscreen_name_lock_skill"	"Heartbroken"
"special_ability_phases_onscreen_name_lock_skill"	"Heartbroken"
"character_skills_localised_name_cai_yan_skill_01"	"Heartbroken"
"character_skills_localised_description_cai_yan_skill_01"	"All the generals wept at the sight and were silent, without any desire to fight again."
"effects_description_lock_skill"	"Ability: Heartbroken"
"unit_ability_types_onscreen_name_cai_yan_skill_02"	"Passive Buff"
"unit_ability_types_localised_description_cai_yan_skill_02"	"Poetry of Sorrow"
"unit_abilities_tooltip_text_cai_yan_skill_02"	"A sad song can be used as a cry, and a distant hope can be used as a return."
"unit_abilities_onscreen_name_cai_yan_skill_02"	"Poetry of Sorrow"
"special_ability_phases_onscreen_name_cai_yan_skill_02"	"Poetry of Sorrow"
"character_skills_localised_name_cai_yan_skill_02"	"Poetry of Sorrow"
"character_skills_localised_description_cai_yan_skill_02"	"A sad song can be used as a cry, and a distant hope can be used as a return."
"effects_description_cai_yan_skill_02"	"Ability: Poetry of Sorrow"
"unit_ability_types_onscreen_name_cao_zhi_skill_01"	"Passive Buff"
"unit_ability_types_localised_description_cao_zhi_skill_01"	"Drink and Chat merrily"
"unit_abilities_tooltip_text_cao_zhi_skill_01"	"“置酒高殿上，亲交从我游。中厨办丰膳，烹羊宰肥牛。乐饮过三爵，缓带倾庶羞。主称千年寿，宾奉万年酬。”"
"unit_abilities_onscreen_name_cao_zhi_skill_01"	"Drink and Chat merrily"
"special_ability_phases_onscreen_name_cao_zhi_skill_01"	"Drink and Chat merrily"
"character_skills_localised_name_cao_zhi_skill_01"	"Drink and Chat merrily"
"character_skills_localised_description_cao_zhi_skill_01"	"“置酒高殿上，亲交从我游。中厨办丰膳，烹羊宰肥牛。乐饮过三爵，缓带倾庶羞。主称千年寿，宾奉万年酬。”"
"effects_description_cao_zhi_skill_01"	"Ability: Drink and Chat merrily"
"unit_ability_types_onscreen_name_cao_zhi_skill_02"	"Active Buff"
"unit_ability_types_localised_description_cao_zhi_skill_02"	"Brotherly Affection"
"unit_abilities_tooltip_text_cao_zhi_skill_02"	"“煮豆持作羹，漉菽以为汁。萁在釜下燃，豆在釜中泣。本自同根生，相煎何太急？”"
"unit_abilities_onscreen_name_cao_zhi_skill_02"	"Brotherly Affection"
"special_ability_phases_onscreen_name_cao_zhi_skill_02"	"Brotherly Affection"
"character_skills_localised_name_cao_zhi_skill_02"	"Brotherly Affection"
"character_skills_localised_description_cao_zhi_skill_02"	"“煮豆持作羹，漉菽以为汁。萁在釜下燃，豆在釜中泣。本自同根生，相煎何太急？”"
"effects_description_cao_zhi_skill_02"	"Ability: Brotherly Affection"
"campaign_effect_scopes_localised_text_character_to_force_factionwide"	"[[col:scope_description]](Factionwide)[[/col]]"
"effects_description_3k_dlc05_effect_unbreakable_when_defending"	"Enable: Unbreakable (When defense)"
"dilemmas_localised_title_liu_bei_alliance_sun_quan"	"Alliance with Sun Quan"
"dilemmas_localised_description_liu_bei_alliance_sun_quan"	"Zhuge Liang points out that now that Cao Cao has pacified the north, now is the time to swing his army south to attack us, my lord, you must maintain an alliance with Sun Quan!"
"cdir_events_dilemma_choice_details_localised_choice_title_liu_bei_alliance_sun_quanFIRST"	"我军与东吴最终达成联盟提议，值得一提的是，孙权麾下的鲁肃也提倡联合我们对抗曹操大军。"
"cdir_events_dilemma_choice_details_localised_choice_label_liu_bei_alliance_sun_quanFIRST"	"Alliance with Sun Quan"
"cdir_events_dilemma_choice_details_localised_choice_title_liu_bei_alliance_sun_quanSECOND"	""
"cdir_events_dilemma_choice_details_localised_choice_label_liu_bei_alliance_sun_quanSECOND"	"Ignoring"
"dilemmas_localised_title_sun_quan_alliance_liu_bei"	"Alliance with Liu Bei"
"dilemmas_localised_description_sun_quan_alliance_liu_bei"	"Lu Su pointed out that now that Cao Cao had pacified the north, it was a good time to move south, and that it was necessary for the Lord to maintain an alliance with Liu Bei in order to ensure the stable development of Jiangdong!"
"cdir_events_dilemma_choice_details_localised_choice_title_sun_quan_alliance_liu_beiFIRST"	"我军与刘备最终达成联盟提议，值得一提的是，刘备麾下的诸葛亮也提倡联合我们对抗曹操大军。"
"cdir_events_dilemma_choice_details_localised_choice_label_sun_quan_alliance_liu_beiFIRST"	"Alliance with Liu Bei"
"cdir_events_dilemma_choice_details_localised_choice_title_sun_quan_alliance_liu_beiSECOND"	""
"cdir_events_dilemma_choice_details_localised_choice_label_sun_quan_alliance_liu_beiSECOND"	"Ignoring"
"campaign_effect_scopes_localised_text_character_to_force_enemy_factionwide"	"[[col:scope_description]](Enemy forces in our territory)[[/col]]"
"missions_localised_title_kafka_mission_04_a"	"Back to the capital"
"missions_localised_description_kafka_mission_04_a"	"We did not dare to stay long after arriving at the camp, and the army set out at once to hurry back to the capital."
"missions_localised_title_kafka_mission_04_dlc04_a"	"Back to the capital"
"missions_localised_description_kafka_mission_04_dlc04_a"	"We did not dare to stay long after arriving at the camp, and the army set out at once to hurry back to the capital."
"missions_localised_title_kafka_mission_04_dlc05_a"	"Back to the capital"
"missions_localised_description_kafka_mission_04_dlc05_a"	"We did not dare to stay long after arriving at the camp, and the army set out at once to hurry back to the capital."
"missions_localised_title_kafka_mission_04_dlc07_a"	"Back to the capital"
"missions_localised_description_kafka_mission_04_dlc07_a"	"We did not dare to stay long after arriving at the camp, and the army set out at once to hurry back to the capital."
"missions_localised_supplementary_text_kafka_mission_04_a"	"[[i]]Return in time before supplies run out to avoid a bad encounter.[[/i]]"
"character_skills_localised_description_hlyjcijineng2"	"甘雨召唤从天而降的冰柱，对范围内的敌人减速。"
"character_skills_localised_name_hlyjcijineng2"	"Celestial Shower"
"effects_description_hlyjcijineng2"	"Ability: Celestial Shower"
"special_ability_phases_onscreen_name_hlyjcijineng2"	"Celestial Shower"
"unit_abilities_onscreen_name_hlyjcijineng2"	"Celestial Shower"
"unit_abilities_tooltip_text_hlyjcijineng2"	"Ganyu summons icicles that fall from the sky, slowing enemies in range."
"unit_ability_types_localised_description_hlyjcijineng2"	"Number of uses: ∞"
"unit_ability_types_onscreen_name_hlyjcijineng2"	"Active Debuff"
"names_name_33000894"	"Raiden"
"names_name_1212313650"	"Shogun"
"land_units_onscreen_name_hlyjcm"	"Raiden Shogun"
"land_units_onscreen_name_hlyjdingzhiedanwei"	"Inazuma Shogunate: Dancing Thunder"
"land_units_onscreen_name_hlyjdingzhifdanwei"	"Inazuma Shogunate: Fiery Might"
"incidents_localised_description_summon_hlyjcm"	"Inazuma's supreme leader, Raiden Ei, also known by her Goetic name Beelzebul, the Archon of Electro. Don't try to anger her unless you want to be her enemy.\\n\\n[[b]]Element[[/b]] [[img:icon_electro]][[/img]][[col:electro]][[b]]ELECTRO[[/b]][[/col]]\\n\\n[[col:electro]][[b]]Ultimate Ability:[[/b]][[/col]] Musou no Hitotachi\\n\\n[[col:electro]][[b]]Passive Buff:[[/b]][[/col]] Transcendence: Baleful Omen\\n\\n[[i]]Raiden Shogun's martial arts skills are extremely high, and the ""Musou no Hitotachi"" is a move that maximizes skills, and once it hits an enemy unit, regardless of the amount of heath it has, the unit will be killed immediately.[[/i]]"
"incidents_localised_title_summon_hlyjcm"	"Raiden Shogun"
"ceo_nodes_description_hlyjcmchenghao"	""
"ceo_nodes_description_hlyjcmwuqi"	"Engulfing Lightning"
"ceo_nodes_title_hlyjcmwuqi"	"Engulfing Lightning"
"ceo_nodes_description_hlyjcmyifu"	"Raiden Shogun's Clothes"
"ceo_nodes_title_hlyjcmyifu"	"Narukami's Law"
"ceo_nodes_title_hlyjcmchenghao"	"The Almighty Narukami Ogosho"
"character_skills_localised_description_3k_main_skill_hlyjcmjineng1"	"In the Inazuma Shogunate, Raiden Shogun is in charge of the three commissions: the Tenryou Commission, the Yashiro Commission, and the Kanjou Commission. With their supreme power, the three commissions watch over everything that happens in the nation - and this is where corruption grows."
"character_skills_localised_name_3k_main_skill_hlyjcmjineng1"	"Musou no Hitotachi"
"character_skills_localised_name_hlyjcmjineng1"	"Inazuma Shogunate"
"effects_description_hlyjcmjineng1"	"Ability: Musou no Hitotachi"
"special_ability_phases_onscreen_name_hlyjcmjineng1"	"Musou no Hitotachi"
"unit_abilities_onscreen_name_hlyjcmjineng1"	"Musou no Hitotachi"
"unit_abilities_tooltip_text_hlyjcmjineng1"	"Raiden Shogun slashes with the powerful ""Musou no Hitotachi"", which kills the enemy if it hits."
"unit_ability_types_onscreen_name_hlyjcmjineng1"	"Ultimate Ability"
"character_skills_localised_description_3k_main_skill_hlyjcmjineng2"	"Passive Debuff"
"character_skills_localised_name_3k_main_skill_hlyjcmjineng2"	"Vision Hunt Decree is an order from Raiden Shogun. There is no doubt that this had a great impact on the lives of the population and eventually led to the outbreak of civil war."
"character_skills_localised_name_hlyjcmjineng2"	"Vision Hunt Decree"
"effects_description_hlyjcmjineng2"	"Ability: Transcendence: Baleful Omen"
"special_ability_phases_onscreen_name_hlyjcmjineng2"	"Transcendence: Baleful Omen"
"unit_abilities_onscreen_name_hlyjcmjineng2"	"Transcendence: Baleful Omen"
"unit_abilities_tooltip_text_hlyjcmjineng2"	"Raiden Shogun can accelerate the skill cooldowns of all friendly units."
"unit_ability_types_onscreen_name_hlyjcmjineng2"	"Passive Debuff"
"names_name_1301059789"	"Keqing"
"names_name_225480"	""
"land_units_onscreen_name_hlyjcn"	"Keqing"
"incidents_localised_description_summon_hlyjcn"	"Keqing is the ""Yuheng Star"" of Liyue Qixing, and she gets things done without delay - except when she's shopping, of course.\\n\\n[[b]]Element[[/b]] [[img:icon_electro]][[/img]][[col:electro]][[b]]ELECTRO[[/b]][[/col]]\\n\\n[[col:electro]][[b]]Ultimate Ability:[[/b]][[/col]] Starward Sword\\n\\n[[i]]Keqing's damage isn't great, but she has very fast attack speed, movement speed, and skill cooldowns. She is also immune to fatigue.[[/i]]"
"incidents_localised_title_summon_hlyjcn"	"Keqing"
"ceo_nodes_description_hlyjcnchenghao"	"急开君诗扫烦暑，爽若快雨驱霆霓。"
"ceo_nodes_description_hlyjcnwuqi"	"Keqing's sword"
"ceo_nodes_title_hlyjcnwuqi"	"Heartseeker"
"ceo_nodes_description_hlyjcnyifu"	"Keqing's Default Clothing"
"ceo_nodes_title_hlyjcnyifu"	"Piercing Thunderbolt"
"ceo_nodes_description_hlyjcnyifu2"	"Keqing's Formal Clothing"
"ceo_nodes_title_hlyjcnyifu2"	"Opulent Splendor"
"ceo_nodes_title_hlyjcnchenghao"	"Driving Thunder"
"character_skills_localised_description_3k_main_skill_hlyjcnjineng1"	"★★★ 被动增益 ★★★\\n丨使用次数：∞丨"
"character_skills_localised_name_3k_main_skill_hlyjcnjineng1"	"Starward Sword"
"character_skills_localised_name_hlyjcnjineng1"	"Starward Sword"
"effects_description_hlyjcnjineng1"	"Ability: Starward Sword"
"special_ability_phases_onscreen_name_hlyjcnjineng1"	"Starward Sword"
"unit_abilities_onscreen_name_hlyjcnjineng1"	"Starward Sword"
"unit_abilities_tooltip_text_hlyjcnjineng1"	"Keqing cuts the enemy to the ground with a swift and powerful blow."
"unit_ability_types_localised_description_hlyjcnjineng1"	"Number of uses: ∞"
"unit_ability_types_onscreen_name_hlyjcnjineng1"	"Ultimate Ability"
"character_skills_localised_description_3k_main_skill_hlyjcnjineng2"	"★★★ 被动增益 ★★★\\n丨使用次数：∞丨"
"character_skills_localised_name_3k_main_skill_hlyjcnjineng2"	"Thundering Penance"
"character_skills_localised_name_hlyjcnjineng2"	"Thundering Penance"
"effects_description_hlyjcnjineng2"	"Ability: Thundering Penance"
"special_ability_phases_onscreen_name_hlyjcnjineng2"	"Thundering Penance"
"unit_abilities_onscreen_name_hlyjcnjineng2"	"Thundering Penance"
"unit_abilities_tooltip_text_hlyjcnjineng2"	"Keqing displays unparalleled speed in melee combat."
"unit_ability_types_localised_description_hlyjcnjineng2"	"Number of uses: ∞"
"unit_ability_types_onscreen_name_hlyjcnjineng2"	"Passive Buff"
"ceo_nodes_title_3k_main_ceo_node_career_historical_liu_shan"	"May Appear be Stupidity"
"incidents_localised_description_liu_shan_born"	"Joyful News! A son has been born to the family! You have high hopes for him and named him Liu Shan. Hopefully, he'll take your place and become a pillar of the nation in the future."
"incidents_localised_title_liu_shan_born"	"The Birth of Liu Shan"
"land_units_onscreen_name_liu_shan"	"Liu Shan"
"effects_description_hlyjcm_unlock_unit_1"	"Unlock Unit: Inazuma Shogunate Dancing Thunder"
"effects_description_hlyjcm_unlock_unit_2"	"Unlock Unit: Inazuma Shogunate Fiery Might"
"campaign_effect_scopes_localised_text_z_province_to_force_enemy_own_adjacent_region"	"[[col:scope_description]](adjacent enemy region)[[/col]]"
"effects_description_3k_xyy_effect_force_army_battle_unit_morale_siege_defence"	"攻城战守军士气[[b]]%+n[[/b]]"
"effects_description_3k_xyy_effect_force_army_battle_unit_ammo_siege_defence"	"攻城战守军弹药[[b]]%+n%[[/b]]"
"effects_description_3k_xyy_effect_force_army_battle_unit_defence_siege_defence"	"攻城战守军近战闪避[[b]]%+n%[[/b]]"
"effects_description_3k_xyy_effect_force_army_battle_unit_damage_siege_defence"	"攻城战守军近战杀伤[[b]]%+n%[[/b]]"
"effects_description_3k_xyy_effect_force_army_battle_unit_damage_ranged_siege_defence"	"攻城战守军远程杀伤[[b]]%+n%[[/b]]"
"effects_description_3k_xyy_effect_sieges_reserves_depletion_reductions"	"围攻时的损耗[[b]]%+n%[[/b]]"
"effects_description_3k_xyy_effect_force_garrison_formation_1"	"解锁基础阵型"
"effects_description_3k_xyy_effect_force_garrison_formation_2"	"解锁高级阵型"
"unit_ability_types_localised_description_3k_main_ability_condemned_howl_xu_chu"	"Show the muscles"
"character_skills_localised_description_3k_main_skill_special_ability_wood_condemned_howl_xu_chu"	"Xu Chu fights with a fatal rage - an erratic fury!"
"unit_abilities_onscreen_name_3k_main_ability_condemned_howl_xu_chu"	"Show the muscles"
"unit_ability_types_onscreen_name_3k_main_ability_condemned_howl_xu_chu"	"Active Buff"
"unit_abilities_tooltip_text_3k_main_ability_condemned_howl_xu_chu"	"Xu Chu fights with a fatal rage - an erratic fury!"
"character_skills_localised_name_3k_main_skill_special_ability_wood_condemned_howl_xu_chu"	"Show the muscles"
"special_ability_phases_onscreen_name_3k_main_ability_condemned_howl_xu_chu"	"Show the muscles"
"effects_description_3k_main_skill_condemned_howl_xu_chu"	"Ability: Show the muscles"
"uied_component_texts_localised_string_title_NewState_Text_2000002"	"[[col:flavour]]Select the Generals[[/col]]"
"mod_xyy_character_browser_confirm"	"Finish Sorting"
"names_name_2054086796"	"Furina"
"names_name_1553579690"	"Xuan"
"names_name_986355858"	"Fu"
"land_units_onscreen_name_hlyjco"	"Furina"
"land_units_onscreen_name_hlyjcp"	"Fu Xuan"
"ceo_nodes_title_hlyjcochenghao"	"Endless Solo of Solitude"
"ceo_nodes_title_hlyjcpchenghao"	"Omniscia Spares None"
"ceo_nodes_title_hlyjcowuqi"	"Splendor of Tranquil Waters"
"ceo_nodes_title_hlyjcoyifu"	"Coronated Prima Donna - Ousia"
"ceo_nodes_title_hlyjcoyifu2"	"Coronated Prima Donna - Pneuma"
"ceo_nodes_title_hlyjcoyifu3"	"The Focalors"
"ceo_nodes_title_hlyjcpyifu"	"The Divination Commission Suit"
"ceo_nodes_title_hlyjcpfujian"	"Divination of Universal"
"land_units_onscreen_name_salon_solitaire"	"Gentilhomme Usher, Surintendante Chevalmarin and Mademoiselle Crabaletta"
"land_units_onscreen_name_salon_solitaire1"	"Singer of Many Waters"
