key	text	tooltip
mod_xyy_character_browser_hlyjcp	[[b]][[col:flavour]]符玄[[/col]]（传奇指挥）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_quantum]][[/img]][[col:Element_Quantum_background]][[b]]量子[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_survivability]][[/img]][[b]]生存：[[/b]]此人物可以保护或治疗队伍\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 伤害减免(队友) 免疫狂暴(队友) 激励友方 削减敌方士气 擅长俘获武将\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 技能烧血 防御薄弱	false
ui_unit_bullet_point_enums_onscreen_name_weakness_flame	懼怕火焰	false
ui_unit_bullet_point_enums_tooltip_weakness_flame	這支部隊遭受火焰攻擊會承受更高的傷害。	false
custom_battle_loadouts_name_hlyjco	冠笄伶優・荒	false
custom_battle_loadouts_name_hlyjco2	冠笄伶優・芒	false
custom_battle_loadouts_name_hlyjco3	芙卡洛斯	false
custom_battle_loadouts_name_hlyjcp	法眼無遺	false
effects_description_hlyjcpchenghaojineng	略微提升抽到武將的機率	false
names_name_1026848823	安柏	false
land_units_onscreen_name_hlyjcq	安柏	false
land_units_onscreen_name_baronbunny	「兔兔伯爵」	false
ceo_nodes_title_hlyjcqchenghao	偵察騎士	false
ceo_nodes_title_hlyjcqyifu	偵察外套	false
effects_description_3k_main_skill_ability_recharge	技能冷卻時間[[b]]%+n%[[/b]]	false
special_ability_phases_onscreen_name_3k_main_ability_scout_cavalry	偵騎百出	true
unit_abilities_onscreen_name_3k_main_ability_scout_cavalry	偵騎百出	true
unit_abilities_tooltip_text_3k_main_ability_scout_cavalry	一隊遊擊偵騎來援！	true
unit_ability_types_onscreen_name_3k_main_ability_scout_cavalry	召唤技能	true
unit_ability_types_localised_description_3k_main_ability_scout_cavalry	偵騎百出	true
land_units_onscreen_name_zph_new_unit_fire_raider_cavalry	偵敵輕騎	false
unit_description_historical_texts_text_zph_new_unit_fire_raider_cavalry	對這些騎兵部隊而言，速度和機動性比盔甲更重要，在充分加速下，他們足以震懾輕甲部隊，為重甲友軍削弱敵軍。 \\n\\n騎兵的強大並不在於長時間的近距離戰鬥衝突，而是在於其非凡的機動性，能在戰場上迅速移動，而他們也擅長持矛衝鋒。 \\n\\n這種機動性讓他們能夠追逐潰逃的敵人，對敵軍造成更大殺傷。	false
unit_description_short_texts_text_zph_new_unit_fire_raider_cavalry	快馬輕騎疾馳如風，追殺殘敵，若無重甲護體，其殃必致	false
character_skills_localised_name_3k_main_skill_special_ability_fire_final_rush_alt	偵騎百出	true
character_skills_localised_description_3k_main_skill_special_ability_fire_final_rush_alt	一隊遊擊偵騎來援！	true
character_skills_localised_description_hlyjcqjineng	安柏丟出一個「兔兔伯爵」並控制他的移動，「兔兔伯爵」會吸引範圍內的敵軍火力，在一定時間後會劇烈爆炸。安柏也可以手動觸發「兔兔伯爵」爆炸。	false
character_skills_localised_name_hlyjcqjineng	爆彈玩偶	false
effects_description_hlyjcqjineng	技能：爆彈玩偶	false
special_ability_phases_onscreen_name_hlyjcqjineng	爆彈玩偶	false
unit_abilities_onscreen_name_hlyjcqjineng	爆彈玩偶	false
unit_abilities_tooltip_text_hlyjcqjineng	安柏丟出一個「兔兔伯爵」並控制其移動，「兔兔伯爵」會吸引範圍內的敵軍火力，在一定時間後會劇烈爆炸。安柏也可以手動觸發「兔兔伯爵」爆炸。	false
unit_ability_types_localised_description_hlyjcqjineng	限制次數：	false
unit_ability_types_onscreen_name_hlyjcqjineng	召喚技能	false
unit_abilities_onscreen_name_baronbunny_skill_4	爆炸！	false
unit_ability_types_onscreen_name_baronbunny_skill_4	自殺技能	false
character_skills_localised_description_hlyjcqjineng2		false
character_skills_localised_name_hlyjcqjineng2	箭如雨下	false
effects_description_hlyjcqjineng2	技能：箭如雨下	false
special_ability_phases_onscreen_name_hlyjcqjineng2	箭如雨下	false
unit_abilities_onscreen_name_hlyjcqjineng2	箭如雨下	false
unit_abilities_tooltip_text_hlyjcqjineng2		false
unit_ability_types_localised_description_hlyjcqjineng2	限制次數：∞	false
unit_ability_types_onscreen_name_hlyjcqjineng2	終極技能	false
mod_xyy_character_browser_hlyjcq	[[b]][[col:flavour]]安柏[[/col]]（传奇先锋）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_pyro]][[/img]][[col:Element_Pyro_background]][[b]]火[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_normal]]★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_dps]][[/img]][[b]]输出：[[/b]]此人物以输出能力见长\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 远程输出 爆发输出 对群输出 燃烧伤害 爆炸伤害\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 升级缓慢 不擅近战 防御薄弱	false
incidents_localised_title_summon_hlyjcq	安柏	false
incidents_localised_description_summon_hlyjcq	安柏是一名活潑率直的少女，也是蒙德城中唯一的偵察騎士。 \\n\\n[[b]]屬性[[/b]] [[img:icon_pyro]][[/img]][[col:pyro]][[b]]火[[/b]][[/col]]\\n\\n[[col:pyro]][[b]]終極技能：[ [[/b]][[/col]] 爆彈玩偶\\n\\n[[i]]安柏以遠程輸出為主。並且可以使用「兔兔伯爵」來吸引敵方火力，並在適當的時候引爆，造成可謙的傷害。注意不要在友軍附近引爆！	false
projectile_shot_type_enum_tooltip_text_small_arm_ap	會造成更高的殺傷，但精準度與射程會降低	false
projectile_shot_type_enum_onscreen_name_small_arm_ap	穿甲燃火箭矢	false
effects_description_3k_main_effect_enable_projectile_ap_fire_arrows	啟用：穿甲火箭	false
campaign_payload_ui_details_description_kafka_mission_15	人物被殺：幻朧	false
mod_xyy_combat_ai_tips	你可以按下 [[b]][[col:gold]]SHIFT + F9[[/col]][[/b]] 將除了砲兵之外的我軍部曲交給校尉接管，這樣一來，你就可以專注於操作將領進行戰鬥。	false
mod_xyy_combat_ai_control_on	我軍校尉接管了部曲，再按一次可以取消接管。	false
mod_xyy_combat_ai_control_off	我軍部曲已全權交由你來指揮。	false
special_ability_phases_onscreen_name_mara	魔陰身	false
names_name_662085227	麗莎・敏茲	false
land_units_onscreen_name_hlyjcr	麗莎・敏茲	false
ceo_nodes_title_hlyjcrchenghao	薔薇魔女	false
land_units_onscreen_name_lightning_rose	燈籠薔薇	false
ceo_nodes_title_hlyjcryifu	紺紫薔薇	false
character_skills_localised_description_hlyjchjineng	摩拉克斯是契約之魔神，他創造了璃月的律法，並要求百姓嚴格遵守。他曾言說：「食言者，當受食岩之罰」。摩拉克斯不是仁慈的神明，他認為，律法只是對行為的約束，而道德才是為人的底線，一旦觸犯了神明，那麼必將得到報應。	false
character_skills_localised_name_hlyjchjineng2	民生與繁榮	false
character_skills_localised_description_hlyjchjineng2	摩拉克斯創造了流通於提瓦特大陸的貨幣－摩拉。為此，商人們紛紛祭拜岩王帝君，以求來年生意興隆，日進鬥金。在他的統治與庇護下的璃月，犯罪率幾乎為零，百姓安居樂業，秩序井然，這也為他的退休——他不再作為統治者，而是選擇歸隱市井——帶來了充分的理由。	false
character_skills_localised_description_hlyjcrjineng		false
character_skills_localised_name_hlyjcrjineng	蒼雷	false
effects_description_hlyjcrjineng	技能：蒼雷	false
special_ability_phases_onscreen_name_hlyjcrjineng	蒼雷	false
unit_abilities_onscreen_name_hlyjcrjineng	蒼雷	false
unit_abilities_tooltip_text_hlyjcrjineng		false
unit_ability_types_localised_description_hlyjcrjineng	限制次數：∞	false
unit_ability_types_onscreen_name_hlyjcrjineng	主動技能	false
character_skills_localised_description_hlyjcrjineng2		false
character_skills_localised_name_hlyjcrjineng2	薔薇的雷光	false
effects_description_hlyjcrjineng2	技能：薔薇的雷光	false
special_ability_phases_onscreen_name_hlyjcrjineng2	薔薇的雷光	false
unit_abilities_onscreen_name_hlyjcrjineng2	薔薇的雷光	false
unit_abilities_tooltip_text_hlyjcrjineng2		false
unit_ability_types_localised_description_hlyjcrjineng2	限制次數：	false
unit_ability_types_onscreen_name_hlyjcrjineng2	終極技能	false
incidents_localised_title_summon_hlyjcr	麗莎	false
incidents_localised_description_summon_hlyjcr	身為西風騎士團圖書館的管理員，聰明的麗莎總是能以最有效的方式將遇到的問題統統解決。雖然看似慵懶，但處變不驚的她似乎早已將一切盡數掌控。 \\n\\n[[b]]屬性[[/b]] [[img:icon_electro]][[/img]][[col:electro]][[b]]雷[[/b]][[/col]]\\n\\n[[col:electro]][b]][技能：[/b]] [b]]主動技能：[[/b]][[/col]] 蒼雷\\n\\n[[i]]麗莎雖然不適合近戰，但是她的技能需要靠近敵人釋放才能效果最大化，因此，麗莎最好搭配生存輔助類的武將配合戰鬥[[/i]]	false
mod_xyy_character_browser_hlyjcr	[[b]][[col:flavour]]丽莎[[/col]]（传奇军师）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_electro]][[/img]][[col:Element_Electro_background]][[b]]雷[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_dps]][[/img]][[b]]输出：[[/b]]此人物以输出能力见长\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 近战输出 爆发输出 对群输出 致命伤害\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 伤害随机 防御薄弱	false
incidents_localised_title_sun_quan_request_jingzhou_incident	太守投降！	false
incidents_localised_description_sun_quan_request_jingzhou_incident	主公，大事不好！呂蒙姦賊小人，竟然設計陷害我等，只不過是略施小計，竟使長沙、桂陽、零陵等地皆投降東吳！	false
cdir_events_dilemma_choice_details_localised_choice_title_sun_quan_request_jingzhouFIRST	也罷，傳話東吳，待我等奪取涼州，再歸還荊州也不遲。	false
cdir_events_dilemma_choice_details_localised_choice_title_sun_quan_request_jingzhouSECOND	荊襄之地，非我等安身立命之處，應及時歸還。	false
cdir_events_dilemma_choice_details_localised_choice_label_sun_quan_request_jingzhouFIRST	拒不歸還	false
cdir_events_dilemma_choice_details_localised_choice_label_sun_quan_request_jingzhouSECOND	歸還荊州	false
dilemmas_localised_title_sun_quan_request_jingzhou	孫權索取荊州	false
dilemmas_localised_description_sun_quan_request_jingzhou	主公，東吳使者來訪，昔日我們聯合對抗曹操，為保聯盟，孫權答應將荊州借與我等，如今曹操大勢已去，還請主公及時歸還荊州各郡，否則…	false
campaign_payload_ui_details_description_sun_quan_request_jingzhou	荊州各郡將會歸還東吳…	false
unit_ability_types_onscreen_name_weibao_special_hlyjbt	主动减益	false
unit_ability_types_localised_description_weibao_special_hlyjbt	限制次數：	false
unit_abilities_tooltip_text_weibao_special_hlyjbt	黃月英使用假斥候偽報軍情，可以讓敵軍短時間內驚慌撤退	false
unit_abilities_onscreen_name_weibao_special_hlyjbt	偽報	false
special_ability_phases_onscreen_name_weibao_special_hlyjbt	偽報	false
character_skills_localised_name_weibao_special_hlyjbt	偽報	false
character_skills_localised_description_weibao_special_hlyjbt	黃月英使用假斥候偽報軍情，可以讓敵軍短時間內驚慌撤退	false
effects_description_weibao_special_hlyjbt	技能：偽報	false
campaign_diplomacy_automatic_deal_situations_description_data_quit_coalition_and_declare_war	宣戰	false
character_skills_localised_name_3k_main_skill_special_ability_cao_cao	亂世姦雄	false
mod_xyy_battle_control_button	接管設置	false
mod_xyy_battle_control_com	將領	false
mod_xyy_battle_control_inf_mel	近戰步兵	false
mod_xyy_battle_control_inf_mis	遠端步兵	false
mod_xyy_battle_control_inf_pik	戟步兵	false
mod_xyy_battle_control_inf_spr	矛步兵	false
mod_xyy_battle_control_cav_mel	近戰騎兵	false
mod_xyy_battle_control_cav_mis	遠程騎兵	false
mod_xyy_battle_control_cav_shk	衝擊騎兵	false
mod_xyy_battle_control_elph	戰象	false
mod_xyy_battle_control_art_siege	砲兵	false
land_units_onscreen_name_xyyhlyjbbuqu4	炎黃禁衛	false
unit_description_historical_texts_text_xyyhlyjbbuqu4	炎黃禁衛	false
land_units_onscreen_name_xyyhlyjbbuqu5	炎黃槍騎	false
unit_description_historical_texts_text_xyyhlyjbbuqu5	炎黃槍騎	false
land_units_onscreen_name_xyyhlyjbbuqu6	炎黃弩衛	false
unit_description_historical_texts_text_xyyhlyjbbuqu6	炎黃弩衛	false
land_units_onscreen_name_xyyhlyjbbuqu7	炎黃弩騎	false
unit_description_historical_texts_text_xyyhlyjbbuqu7	炎黃弩騎	false
campaign_payload_ui_details_description_the_seven_kings_event_1	解鎖部隊：炎黃劍衛	false
campaign_payload_ui_details_description_the_seven_kings_event_2	解鎖部隊：炎黃禁衛	false
campaign_payload_ui_details_description_the_seven_kings_event_3	解鎖部隊：炎黃弩衛	false
campaign_payload_ui_details_description_the_seven_kings_event_4	解鎖部隊：炎黃鐵騎	false
campaign_payload_ui_details_description_the_seven_kings_event_5	解鎖部隊：炎黃槍騎	false
campaign_payload_ui_details_description_the_seven_kings_event_6	解鎖部隊：炎黃弩騎	false
campaign_payload_ui_details_description_the_seven_kings_event_7	解鎖部隊：神火飛鴉	false
incidents_localised_title_the_seven_kings_event	華夏七王歸位	false
incidents_localised_description_the_seven_kings_event	主公，您已將所有華夏七王招入麾下，此番成就天下無人可及，如今華夏七王對您忠心耿耿，您將獲得指揮炎黃衛隊的能力！	false
unit_abilities_additional_ui_effects_localised_text_baronbunny_skill_4	PLACEHOLDER	false
names_name_251797526	妮露	false
land_units_onscreen_name_hlyjcs	妮露	false
ceo_nodes_title_hlyjcschenghao	蓮光落舞筵	false
ceo_nodes_title_hlyjcswuqi	聖顯之鑰	false
ceo_nodes_title_hlyjcsyifu	非花非霧	false
character_skills_localised_description_hlyjcsjineng	展開“翩轉”狀態。處於「翩轉」時，解鎖技能「劍舞步」與「旋舞步」。 \\n・劍舞步：提升攻擊力，並將攻擊轉換為水元素攻擊；\\n・旋舞步：削弱範圍內敵人的護甲和近戰閃避。	false
character_skills_localised_name_hlyjcsjineng	七域舞步	false
effects_description_hlyjcsjineng_ready	技能：七域舞步	false
special_ability_phases_onscreen_name_hlyjcsjineng_ready	翩轉	false
unit_abilities_onscreen_name_hlyjcsjineng_ready	七域舞步	false
unit_abilities_tooltip_text_hlyjcsjineng_ready	展開“翩轉”狀態。處於「翩轉」時，解鎖技能「劍舞步」與「旋舞步」。	false
unit_ability_types_onscreen_name_hlyjcsjineng_ready	主動技能	false
effects_description_hlyjcsjineng	技能：劍舞步	false
special_ability_phases_onscreen_name_hlyjcsjineng	七域舞步	false
unit_abilities_onscreen_name_hlyjcsjineng	劍舞步	false
unit_abilities_tooltip_text_hlyjcsjineng	提升妮露攻擊力，並將攻擊轉換為水元素攻擊。代價是犧牲所有的破甲傷害。	false
unit_ability_types_onscreen_name_hlyjcsjineng	「七域舞步」生效時可開啟	false
effects_description_hlyjcsjineng2	技能：旋舞步	false
special_ability_phases_onscreen_name_hlyjcsjineng2	七域舞步	false
unit_abilities_onscreen_name_hlyjcsjineng2	旋舞步	false
unit_abilities_tooltip_text_hlyjcsjineng2	敵人若進入技能範圍內，將100%削弱其護甲和近戰閃避，讓敵人的防禦能力形同虛設。	false
unit_ability_types_onscreen_name_hlyjcsjineng2	「七域舞步」生效時可開啟	false
character_skills_localised_description_hlyjcsjineng3	展開遙水蓮華，對周圍的敵方單位造成大量傷害。	false
character_skills_localised_name_hlyjcsjineng3	浮蓮舞步・遠夢聆泉	false
effects_description_hlyjcsjineng3	技能：浮蓮舞步	false
special_ability_phases_onscreen_name_hlyjcsjineng3	永世流沔	false
unit_abilities_onscreen_name_hlyjcsjineng3	浮蓮舞步	false
unit_abilities_tooltip_text_hlyjcsjineng3	展開遙水蓮華，對周圍的敵方單位造成大量傷害。	false
unit_ability_types_onscreen_name_hlyjcsjineng3	終極技能	false
special_ability_phases_onscreen_name_dread	恐慌	false
special_ability_phases_onscreen_name_hlyjcs_imbue	七域舞步	false
mod_xyy_character_browser_hlyjcs	[[b]][[col:flavour]]妮露[[/col]]（传奇战士）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_hydro]][[/img]][[col:Element_Hydro_background]][[b]]水[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_normal]]★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_dps]][[/img]][[b]]输出：[[/b]]此人物以输出能力见长\\n[[img:role_support]][[/img]][[b]]辅助：[[/b]]此人物可协助友方单位或影响敌方单位\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 近战输出 对单输出 血量较高 擅长单挑 防御出色\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 伤害较低	false
incidents_localised_description_summon_hlyjcs	「祖拜爾劇場」的明星演員，舞姿娉婷，如睡蓮初綻，一塵不染。但她絕非高傲清冷之人，即便只是匆匆的旅者，也會對她純潔質樸的笑容過目不忘。 \\n\\n[[b]]屬性[[/b]] [[img:icon_hydro]][[/img]][[col:hydro]][[b]]水[[/b]][[/col]]\\n\\n[[col:hydro]][[b]]終極技能：[/col]][ [[/b]][[/col]] 七域舞步\\n\\n[[i]]妮露擁有非常高的血量，其技能較為特殊，首先使用技能“七域舞步”以展開“翩轉”狀態，在“翩轉”狀態下可以進一步釋放技能“劍舞步”和“旋舞步”，以應對不同類型的敵人。 [[/i]]	false
incidents_localised_title_summon_hlyjcs	妮露	false
names_name_1173719682	阮	false
names_name_586704733	・梅	false
names_name_711033714	珊瑚宮	false
names_name_1542311774	心海	false
land_units_onscreen_name_hlyjct	阮・梅	false
land_units_onscreen_name_hlyjcu	珊瑚宮心海	false
land_units_onscreen_name_jellyfish	化海月	false
land_units_onscreen_name_jellyfish2	化海月	false
uied_component_texts_localised_string_title_NewState_Text_2000003	[[col:flavour]]請抽今年的命途祝福[[/col]]	false
character_skills_localised_description_hlyjctjineng	彈奏阮琴，強化我方部曲的破甲傷害。	false
character_skills_localised_name_hlyjctjineng	慢撚抹復挑	false
effects_description_hlyjctjineng	技能：慢撚抹復挑	false
special_ability_phases_onscreen_name_hlyjctjineng	慢撚抹復挑	false
unit_abilities_onscreen_name_hlyjctjineng	慢撚抹復挑	false
unit_abilities_tooltip_text_hlyjctjineng	彈奏阮琴，強化我方部曲的破甲傷害。	false
unit_ability_types_onscreen_name_hlyjctjineng	主動增益	false
character_skills_localised_description_hlyjctjineng2	阮・梅的終極技能，技能生效期間，阻止潰逃的敵方部曲重新回到戰場。	false
character_skills_localised_name_hlyjctjineng2	搖花緞水，沾染不摘	false
effects_description_hlyjctjineng2	技能：搖花緞水，沾染不摘	false
special_ability_phases_onscreen_name_hlyjctjineng2	搖花緞水，沾染不摘	false
unit_abilities_onscreen_name_hlyjctjineng2	搖花緞水，沾染不摘	false
unit_abilities_tooltip_text_hlyjctjineng2	阮・梅的終極技能，技能生效期間，阻止潰逃的敵方部曲重新回到戰場。	false
unit_ability_types_onscreen_name_hlyjctjineng2	終極技能	false
character_skills_localised_description_hlyjcujineng	心海召喚一隻「化海月」,「化海月」無法移動，但可以治療周圍的友方單位，並對周圍的敵方單位造成水元素傷害。	false
character_skills_localised_name_hlyjcujineng	海月之誓	false
effects_description_hlyjcujineng	技能：海月之誓	false
special_ability_phases_onscreen_name_hlyjcujineng	海月之誓	false
special_ability_phases_onscreen_name_jellyfish_skill	海月之誓	false
unit_abilities_onscreen_name_hlyjcujineng	海月之誓	false
unit_abilities_tooltip_text_hlyjcujineng	心海召喚一隻「化海月」,「化海月」無法移動，但可以治療周圍的友方單位，並對周圍的敵方單位造成水元素傷害。	false
unit_ability_types_onscreen_name_hlyjcujineng	召喚技能	false
character_skills_localised_description_hlyjcujineng2	心海的終極技能。立刻召喚一隻「化海月」，技能生效期間，大幅增加自身攻擊力，此狀態下與敵方近戰時，不斷回應我方所有單位的生命值，	false
character_skills_localised_name_hlyjcujineng2	海人化羽	false
effects_description_hlyjcujineng2	技能：海人化羽	false
special_ability_phases_onscreen_name_hlyjcujineng2	海人化羽	false
special_ability_phases_onscreen_name_hlyjcujineng2_a	海人化羽	false
unit_abilities_onscreen_name_hlyjcujineng2	海人化羽	false
unit_abilities_tooltip_text_hlyjcujineng2	心海的終極技能。立刻召喚一隻「化海月」，技能生效期間，大幅增加自身攻擊力，此狀態下與敵方近戰時，不斷回應我方所有單位的生命值，	false
unit_ability_types_onscreen_name_hlyjcujineng2	終極技能	false
character_skills_localised_description_hlyjcujineng3	發出一段水泡攻擊。	false
character_skills_localised_name_hlyjcujineng3	水有常形	false
effects_description_hlyjcujineng3	技能：水有常形	false
special_ability_phases_onscreen_name_hlyjcujineng3	水有常形	false
unit_abilities_onscreen_name_hlyjcujineng3	水有常形	false
unit_abilities_tooltip_text_hlyjcujineng3	發出一段水泡攻擊。	false
unit_ability_types_onscreen_name_hlyjcujineng3	主動技能	false
ceo_nodes_title_hlyjctchenghao	天才俱樂部81號	false
ceo_nodes_title_hlyjctyifu	阮・梅	false
ceo_nodes_title_hlyjctfujian	阮琴	false
ceo_nodes_title_hlyjcuchenghao	真珠之智	false
ceo_nodes_title_hlyjcuyifu	珊骨粼波	false
effects_description_3k_xyy_dummy_path_blessing	啟用：命途祝福	false
campaign_effect_scopes_localised_text_character_to_character_enemy	[[col:scope_description]]（敵方將領）[[/col]]	false
effect_bundles_localised_title_blessing_abundance_1	豐饒 I	false
effect_bundles_localised_title_blessing_abundance_2	豐饒 II	false
effect_bundles_localised_title_blessing_abundance_3	豐饒 III	false
effect_bundles_localised_title_blessing_destruction_1	毀滅 I	false
effect_bundles_localised_title_blessing_destruction_2	毀滅 II	false
effect_bundles_localised_title_blessing_destruction_3	毀滅 III	false
effect_bundles_localised_title_blessing_erudition_1	智識 I	false
effect_bundles_localised_title_blessing_erudition_2	智識 II	false
effect_bundles_localised_title_blessing_erudition_3	智識 III	false
effect_bundles_localised_title_blessing_harmony_1	同諧 I	false
effect_bundles_localised_title_blessing_harmony_2	同諧 II	false
effect_bundles_localised_title_blessing_harmony_3	同諧 III	false
effect_bundles_localised_title_blessing_nihility_1	虛無 I	false
effect_bundles_localised_title_blessing_nihility_2	虛無 II	false
effect_bundles_localised_title_blessing_nihility_3	虛無 III	false
effect_bundles_localised_title_blessing_preservation_1	存護 I	false
effect_bundles_localised_title_blessing_preservation_2	存護 II	false
effect_bundles_localised_title_blessing_preservation_3	存護 III	false
effect_bundles_localised_title_blessing_the_hunt_1	巡獵 I	false
effect_bundles_localised_title_blessing_the_hunt_2	巡獵 II	false
effect_bundles_localised_title_blessing_the_hunt_3	巡獵 III	false
mod_xyy_path_blessing_abundance	[[col:favourite]]豐饒[[/col]]||[[col:effect_icon_supplement_positive]]祝福[[/col]]：在豐饒的加持下，你的派係將獲得人口增加，糧食產量增加，部隊補員的增益。 \\n[[col:effect_icon_supplement_negative]]懲罰[[/col]]：無懲罰。	false
mod_xyy_path_blessing_destruction	[[col:favourite]]毀滅[[/col]]||[[col:effect_icon_supplement_positive]]祝福[[/col]]：在毀滅的加持下，你的派系所有部隊的作戰效率提升，戰役地圖移動範圍增加，免除所有部隊的維持費。 \\n[[col:effect_icon_supplement_negative]]懲罰[[/col]]：所有武將韌性-1，派系範圍內的人口下降，公共秩序略微下降。	false
mod_xyy_path_blessing_erudition	[[col:favourite]]智識[[/col]]||[[col:effect_icon_supplement_positive]]祝福[[/col]]：在智識的加持下，軍隊將更容易伏擊成功，所有部隊解鎖夜戰和遊擊部署模式，矢矢容量增加，並提升衝鋒加成。 \\n[[col:effect_icon_supplement_negative]]懲罰[[/col]]：所有部隊的近戰和遠程攻速降低。	false
mod_xyy_path_blessing_harmony	[[col:favourite]]同諧[[/col]]||[[col:effect_icon_supplement_positive]]祝福[[/col]]：在同諧的加持下，你的武將技能冷卻時間將減少，武將和部曲獲得的經驗增加，建築的建造時間減少，可建造的數量增加，免除建築費。 \\n[[col:effect_icon_supplement_negative]]懲罰[[/col]]：無懲罰。	false
mod_xyy_path_blessing_nihility	[[col:favourite]]虛無[[/col]]||[[col:effect_icon_supplement_positive]]祝福[[/col]]：在虛無的加持下，派系領土內的敵方軍隊將降低移動範圍，減少士氣，損失軍隊補給，增加武將被俘的幾率，增加敵方發動細作行動的成本。 \\n[[col:effect_icon_supplement_negative]]懲罰[[/col]]：你的派系會承受外交關係的懲罰。	false
mod_xyy_path_blessing_preservation	[[col:favourite]]存護[[/col]]||[[col:effect_icon_supplement_positive]]祝福[[/col]]：在存護的加持下，你的軍隊在防守時不潰，並且提升部隊的防禦能力，所有武將韌性+1，免疫被俘，且不會因為受傷而殘疾。 \\n[[col:effect_icon_supplement_negative]]懲罰[[/col]]：你的軍隊在進攻時傷害降低。	false
mod_xyy_path_blessing_the_hunt	[[col:favourite]]巡獵[[/col]]||[[col:effect_icon_supplement_positive]]祝福[[/col]]：在巡獵的加持下，戰後劫掠收入大幅增加，增加軍隊的移動範圍，增加俘獲敵將的機率，進攻疲勞時獲得不潰與免疫掠奪收入大幅增加，增加軍隊的移動範圍，增加俘獲敵將的機率，進攻疲勞時獲得不潰與免疫掠奪屬性。 \\n[[col:effect_icon_supplement_negative]]懲罰[[/col]]：你的軍隊在防守時士氣低落。	false
campaign_effect_scopes_localised_text_faction_to_character_enemy_territory_yours	[[col:scope_description]]（領地內敵將）[[/col]]	false
campaign_effect_scopes_localised_text_faction_to_character_enemy	[[col:scope_description]]（敵對派系）[[/col]]	false
mod_xyy_path_blessing_select	選取這個	false
effects_description_3k_xyy_effect_force_army_damage	近戰與遠程殺傷[[b]]%+n%[[/b]]	false
effects_description_3k_main_effect_character_stat_mod_base_damage	部隊基礎傷害[[b]]%+n%[[/b]]	false
effects_description_3k_xyy_effect_defence_when_defending	防守時所有部隊的防禦[[b]]%+n%[[/b]]	false
cdir_events_dilemma_choice_details_localised_choice_label_xyy_path_blessingFIRST	好的	false
dilemmas_localised_title_xyy_path_blessing	命途祈福	false
dilemmas_localised_description_xyy_path_blessing	主公，如今又到了一年之春，是時候舉辦祭祀活動，以祈求諸位星神的保佑了，那麼今年會獲得誰的垂青呢？	false
incidents_localised_description_summon_hlyjct	溫文爾雅的學者，天才俱樂部第81號會員。她暗地裡非常喜歡傳統戲劇和甜點，對刺繡也很感興趣。 \\n\\n[[b]]屬性[[/b]] [[img:icon_ice]][[/img]][[col:cryo]][[b]]冰[[/b]][[/col]]\\n\\n[[col:cryo]][[b]]終極技能：[/col]]\\n\\n[[col:cryo]][[b]]終極技能：[[/b]; ]主動增益：[[/b]][[/col]] 慢撚抹復挑\\n\\n[[i]]阮・梅在我軍擊潰敵軍後，可以阻止潰逃的敵軍重新返回戰鬥。此外，一個新的玩法也將解鎖：命途祈福。每年春季，可舉辦一場祭祀活動，派係將在今年內得到一位星神的祝福…[[/i]]	false
incidents_localised_title_summon_hlyjct	阮・梅	false
incidents_localised_description_summon_hlyjcu	珊瑚宮氏族的後人，海祇島的「現人神巫女」，也是海祇島反抗軍的軍師。 \\n\\n[[b]]屬性[[/b]] [[img:icon_hydro]][[/img]][[col:hydro]][[b]]水[[/b]][[/col]]\\n\\n[[col:hydro]][[b]]][[/col]]\\n\\n[[col:hydro]][[b]]不存在技能：[ [/b]][[/col]] 海月之誓\\n\\n[[i]]珊瑚宮心海熟讀兵法，這也表現出她指揮作戰，出謀劃策的能力。她的各類技能都是以回覆友方單位的生命值為主。單挑能力也不弱。 [[/i]]	false
